Jumping,Stamina,Strength,Aggression,Vision,Crossing,Free_Kick,Short_Passing,Long_Passing,Curve,Interceptions,Heading,Marking,Standing_Tackle,Sliding_Tackle,Positioning,Finishing,Shot_Power,Long_Shot,Volleys,Penalties,Agility,Balance,Reactions,Ball_Control,Dribbling,Composure,Acceleration,Sprint_Speed,Position,Height_Weight,Preferred_Foot,Weak_Foot,Attacking_Work_Rate,Defensive_Work_Rate,Name,Age,Overall_Rating,Club,League,Nation,ref_url,Card_Type
71,76,68,78,72,75,51,75,71,69,74,64,69,76,75,75,73,70,63,68,59,80,79,78,80,83,76,92,91,Right Back (RB),Height / Weight 175 cm / 66 kg,Right,5 / 5,High,Med,Youcef Atal,24 (05-17-1996),79,OGC Nice,Ligue 1 Conforama,Algeria,https://www.fifplay.com/fifa-22/players/240754/youcef-atal,Rare gold
72,76,77,73,71,65,53,73,62,70,34,68,33,39,27,77,77,78,76,73,81,74,74,77,78,79,77,84,90,Centre Forward (CF),Height / Weight 184 cm / 82 kg,Right,3 / 5,Med,Med,Joshua King,28 (01-15-1992),77,Bournemouth,EFL Championship,Norway,https://www.fifplay.com/fifa-22/players/185422/joshua-king,Rare gold
80,81,73,85,65,74,34,70,68,67,72,64,76,73,73,67,57,68,66,55,47,74,76,73,74,71,73,88,87,Right Back (RB),Height / Weight 180 cm / 72 kg,Right,3 / 5,High,Med,Stefan Ristovski,28 (02-12-1992),77,Sporting CP,Liga NOS,FYR Macedonia,https://www.fifplay.com/fifa-22/players/205965/stefan-ristovski,Rare gold
79,78,90,93,74,74,42,78,62,61,70,74,71,79,77,73,57,82,58,55,54,60,55,72,76,75,72,69,77,Left Back (LB),Height / Weight 183 cm / 86 kg,Left,2 / 5,High,Med,Sead Kolašinac,27 (06-20-1993),78,Arsenal,Premier,Bosnia Herzegovina,https://www.fifplay.com/fifa-22/players/207993/sead-kolasinac,Rare gold
74,77,72,70,75,50,65,82,83,61,85,56,79,74,67,61,53,72,68,54,68,74,72,77,80,76,74,63,63,Central Defensive Midfielder (CDM),Height / Weight 181 cm / 76 kg,Right,5 / 5,Low,Med,Omar Mascarell González,27 (02-02-1993),79,FC Schalke 04,Bundesliga,Spain,https://www.fifplay.com/fifa-22/players/208620/omar-mascarell-gonzalez,Rare gold
68,85,67,65,63,74,59,73,66,69,70,60,70,73,74,70,53,80,70,71,70,81,81,64,78,76,70,84,92,Right Back (RB),Height / Weight 178 cm / 72 kg,Right,2 / 5,High,Low,Bruno da Silva Peres,30 (03-01-1990),77,,Serie A,Brazil,https://www.fifplay.com/fifa-22/players/210282/bruno-da-silva-peres,Rare gold
54,92,68,80,75,67,65,81,70,74,75,44,75,73,72,70,70,70,72,49,56,79,85,72,81,76,82,81,79,Central Defensive Midfielder (CDM),Height / Weight 174 cm / 74 kg,Left,4 / 5,High,High,Callum McGregor,27 (06-14-1993),77,Celtic,Scottish Premiership,Scotland,https://www.fifplay.com/fifa-22/players/211093/callum-mcgregor,Rare gold
82,72,63,65,73,68,69,72,66,69,23,71,34,37,31,82,76,77,67,71,53,77,79,79,78,79,71,87,83,Striker (ST),Height / Weight 174 cm / 66 kg,Right,4 / 5,Med,Med,Lei Wu,28 (11-19-1991),78,RCD Espanyol,LaLiga 1 I 2 I 3,China PR,https://www.fifplay.com/fifa-22/players/221445/lei-wu,Rare gold
91,75,44,53,67,69,45,70,63,70,18,57,37,38,25,76,75,71,73,69,65,90,82,72,78,84,70,91,90,Left Midfielder (LM),Height / Weight 175 cm / 59 kg,Right,4 / 5,High,Low,Henry Onyekuru,23 (06-05-1997),77,AS Monaco Football  SA,Ligue 1 Conforama,Nigeria,https://www.fifplay.com/fifa-22/players/234045/henry-onyekuru,Rare gold
77,73,79,68,63,68,59,74,68,60,74,74,75,77,75,59,53,68,40,37,44,72,69,74,67,62,79,64,70,Centre Back (CB),Height / Weight 182 cm / 73 kg,Left,2 / 5,Low,High,Malang Sarr,22 (01-23-1999),75,FC Porto,Liga NOS,France,https://www.fifplay.com/fifa-22/players/235454/malang-sarr,Rare gold
58,72,60,46,59,64,37,68,54,66,49,52,54,49,52,58,57,61,62,48,49,76,75,63,67,68,57,84,82,Left Back (LB),Height / Weight 180 cm / 75 kg,Left,3 / 5,High,Med,David Raum,22 (04-22-1998),63,SpVgg Greuther Fuerth,Bundesliga 2,Germany,https://www.fifplay.com/fifa-22/players/236703/david-raum,Rare bronze
74,69,90,79,42,21,25,51,51,24,68,80,72,68,69,54,51,63,26,38,36,30,27,69,52,33,58,47,51,Centre Back (CB),Height / Weight 197 cm / 83 kg,Right,3 / 5,Med,Med,Aden Flint,31 (07-11-1989),71,Cardiff City,EFL Championship,England,https://www.fifplay.com/fifa-22/players/202408/aden-flint,Rare silver
75,74,60,74,71,59,65,74,70,65,69,58,68,71,65,65,70,68,79,61,55,63,79,70,72,69,65,75,71,Central Midfielder (CM),Height / Weight 180 cm / 75 kg,Right,3 / 5,High,High,Dimitri Bisoli,26 (03-25-1994),71,Brescia,,Italy,https://www.fifplay.com/fifa-22/players/202489/dimitri-bisoli,Rare silver
59,62,82,54,61,62,59,64,60,52,62,53,65,62,59,56,37,55,45,30,41,63,65,59,59,50,53,62,63,Central Defensive Midfielder (CDM),Height / Weight 184 cm / 84 kg,Right,3 / 5,Med,High,Filip Ugrinic,21 (01-05-1999),63,FC Luzern,Raiffeisen Super,Switzerland,https://www.fifplay.com/fifa-22/players/236657/filip-ugrinic,Rare bronze
65,79,63,50,74,71,61,75,70,74,34,42,42,52,27,65,59,69,71,67,64,74,71,60,76,75,69,74,64,Central Attacking Midfielder (CAM),Height / Weight 179 cm / 72 kg,Right,3 / 5,Med,Med,Pablo Ceppelini,29 (09-11-1991),71,Cruz Azul,LIGA Bancomer MX,Uruguay,https://www.fifplay.com/fifa-22/players/202558/pablo-ceppelini,Rare silver
